name,team,year,age,position,wins,losses,games_played,games_started,completions,attempts,completionPct,passing_yards,passing_TD,passing_TDPct,passing_INT,passing_INTPct,passing_long,passing_ydsAtt,passing_airydsAtt,passing_ydsComp,passing_ydsGame,passing_rating,passing_sacks,passing_sacksyds,passing_airnetydsAtt,passing_sackPct,FourthQtrComebacks,gamewinningdrives
Tom Brady,NWE,2007,30,QB,16.0,0,16,16,398,578,68.9,4806,50,8.7,8,1.4,69,8.3,9.4,12.1,300.4,117.2,21.0,128.0,8.88,3.5,4.0,4.0
Cam Newton,CAR,2015,26,QB,15.0,1,16,16,296,495,59.8,3837,35,7.1,10,2.0,74,7.8,8.3,13.0,239.8,99.4,33.0,284.0,7.2,6.3,3.0,4.0
Tom Brady,NWE,2003,26,QB,14.0,2,16,16,317,527,60.2,3620,23,4.4,12,2.3,82,6.9,6.7,11.4,226.3,85.9,219.0,6.08,5.7,4.0,7.0,0.0
Dan Marino,MIA,1984,23,QB,14.0,2,16,16,362,564,64.2,5084,48,8.5,17,3.0,80,9.0,9.4,14.0,317.8,108.9,120.0,8.6,2.3,2.0,3.0,0.0
Philip Rivers,SDG,2006,25,QB,14.0,2,16,16,284,460,61.7,3388,22,4.8,9,2.0,57,7.4,7.4,11.9,211.8,92.0,27.0,144.0,6.73,5.5,4.0,4.0
Joe Montana,SFO,1990,34,QB,14.0,1,15,15,321,520,61.7,3944,26,5.0,16,3.1,78,7.6,7.2,12.3,262.9,89.0,153.0,6.91,5.3,3.0,5.0,0.0
Mark Rypien,WAS,1991,29,QB,14.0,2,16,16,249,421,59.1,3564,28,6.7,11,2.6,82,8.5,8.6,14.3,222.8,97.9,59.0,8.19,1.6,2.0,5.0,0.0
Joe Theismann,WAS,1983,34,QB,14.0,2,16,16,276,459,60.1,3714,29,6.3,11,2.4,84,8.1,8.3,13.5,232.1,97.0,242.0,7.04,6.9,2.0,5.0,0.0
Tom Brady,NWE,2004,27,QB,14.0,2,16,16,288,474,60.8,3692,28,5.9,14,3.0,50,7.8,7.6,12.8,230.8,92.6,162.0,7.06,5.2,0.0,2.0,0.0
Peyton Manning,IND,2005,29,QB,14.0,2,16,16,305,453,67.3,3747,28,6.2,10,2.2,80,8.3,8.5,12.3,234.2,104.1,81.0,7.8,3.6,1.0,1.0,0.0
