year,name,team,age,position,wins,losses,games_played,games_started,completions,attempts,completionPct,passing_yards,passing_TD,passing_TDPct,passing_INT,passing_INTPct,passing_long,passing_ydsAtt,passing_airydsAtt,passing_ydsComp,passing_ydsGame,passing_rating,passing_sacks,passing_sacksyds,passing_airnetydsAtt,passing_sackPct,FourthQtrComebacks,gamewinningdrives
2007,Tom Brady,NWE,30.0,QB,16.0,0,16,16,398,578,68.9,4806,50,8.7,8,1.4,69,8.3,9.4,12.1,300.4,117.2,21.0,128.0,8.88,3.5,4.0,4.0
2015,Cam Newton,CAR,26.0,QB,15.0,1,16,16,296,495,59.8,3837,35,7.1,10,2.0,74,7.8,8.3,13.0,239.8,99.4,33.0,284.0,7.2,6.3,3.0,4.0
1978,Terry Bradshaw,PIT,30.0,QB,14.0,2,16,16,207,368,56.3,2915,28,7.6,20,5.4,70,7.9,7.0,14.1,182.2,84.7,222.0,6.92,5.4,2.0,2.0,0.0
2003,Tom Brady,NWE,26.0,QB,14.0,2,16,16,317,527,60.2,3620,23,4.4,12,2.3,82,6.9,6.7,11.4,226.3,85.9,219.0,6.08,5.7,4.0,7.0,0.0
2006,Philip Rivers,SDG,25.0,QB,14.0,2,16,16,284,460,61.7,3388,22,4.8,9,2.0,57,7.4,7.4,11.9,211.8,92.0,27.0,144.0,6.73,5.5,4.0,4.0
1990,Joe Montana,SFO,34.0,QB,14.0,1,15,15,321,520,61.7,3944,26,5.0,16,3.1,78,7.6,7.2,12.3,262.9,89.0,153.0,6.91,5.3,3.0,5.0,0.0
1984,Joe Montana,SFO,28.0,QB,14.0,1,16,15,279,432,64.6,3630,28,6.5,10,2.3,80,8.4,8.7,13.0,226.9,102.9,138.0,7.69,4.8,2.0,2.0,0.0
2010,Tom Brady,NWE,33.0,QB,14.0,2,16,16,324,492,65.9,3900,36,7.3,4,0.8,79,7.9,9.0,12.0,243.8,111.0,25.0,175.0,8.25,4.8,2.0,3.0
2009,Peyton Manning,IND,33.0,QB,14.0,2,16,16,393,571,68.8,4500,33,5.8,16,2.8,80,7.9,7.8,11.5,281.3,99.9,10.0,74.0,7.51,1.7,7.0,7.0
1984,Dan Marino,MIA,23.0,QB,14.0,2,16,16,362,564,64.2,5084,48,8.5,17,3.0,80,9.0,9.4,14.0,317.8,108.9,120.0,8.6,2.3,2.0,3.0,0.0
2004,Tom Brady,NWE,27.0,QB,14.0,2,16,16,288,474,60.8,3692,28,5.9,14,3.0,50,7.8,7.6,12.8,230.8,92.6,162.0,7.06,5.2,0.0,2.0,0.0
1991,Mark Rypien,WAS,29.0,QB,14.0,2,16,16,249,421,59.1,3564,28,6.7,11,2.6,82,8.5,8.6,14.3,222.8,97.9,59.0,8.19,1.6,2.0,5.0,0.0
1992,Steve Young,SFO,31.0,QB,14.0,2,16,16,268,402,66.7,3465,25,6.2,7,1.7,80,8.6,9.1,12.9,216.6,107.0,152.0,7.69,6.7,3.0,5.0,0.0
1983,Joe Theismann,WAS,34.0,QB,14.0,2,16,16,276,459,60.1,3714,29,6.3,11,2.4,84,8.1,8.3,13.5,232.1,97.0,242.0,7.04,6.9,2.0,5.0,0.0
2005,Peyton Manning,IND,29.0,QB,14.0,2,16,16,305,453,67.3,3747,28,6.2,10,2.2,80,8.3,8.5,12.3,234.2,104.1,81.0,7.8,3.6,1.0,1.0,0.0
2011,Aaron Rodgers,GNB,28.0,QB,14.0,1,15,15,343,502,68.3,4643,45,9.0,6,1.2,93,9.2,10.5,13.5,309.5,122.5,36.0,219.0,9.39,6.7,0.0,1.0
1986,Phil Simms,NYG,31.0,QB,14.0,2,16,16,259,468,55.3,3487,21,4.5,22,4.7,49,7.5,6.2,13.5,217.9,74.6,359.0,6.1,8.8,2.0,4.0,0.0
2001,Kurt Warner,STL,30.0,QB,14.0,2,16,16,375,546,68.7,4830,36,6.6,22,4.0,65,8.8,8.4,12.9,301.9,101.4,233.0,7.87,6.5,1.0,2.0,0.0
1996,John Elway,DEN,36.0,QB,13.0,2,15,15,287,466,61.6,3328,26,5.6,14,3.0,51,7.1,6.9,11.6,221.9,89.2,194.0,6.37,5.3,4.0,4.0,0.0
1996,Brett Favre,GNB,27.0,QB,13.0,3,16,16,325,543,59.9,3899,39,7.2,13,2.4,80,7.2,7.5,12.0,243.7,95.8,241.0,6.27,6.9,1.0,1.0,0.0
2011,Alex Smith,SFO,27.0,QB,13.0,3,16,16,273,445,61.3,3144,17,3.8,5,1.1,56,7.1,7.3,11.5,196.5,90.7,44.0,263.0,6.13,9.0,6.0,6.0
1999,Mark Brunell,JAX,29.0,QB,13.0,2,15,15,259,441,58.7,3060,14,3.2,9,2.0,62,6.9,6.7,11.8,204.0,82.0,174.0,6.14,6.2,2.0,3.0,0.0
2007,Brett Favre,GNB,38.0,QB,13.0,3,16,16,356,535,66.5,4155,28,5.2,15,2.8,82,7.8,7.6,11.7,259.7,95.7,15.0,93.0,7.18,2.7,2.0,4.0
1991,Jim Kelly,BUF,31.0,QB,13.0,2,15,15,304,474,64.1,3844,33,7.0,17,3.6,77,8.1,7.9,12.6,256.3,97.6,227.0,7.16,6.1,3.0,4.0,0.0
2010,Matt Ryan,ATL,25.0,QB,13.0,3,16,16,357,571,62.5,3705,28,4.9,9,1.6,46,6.5,6.8,10.4,231.6,91.0,23.0,158.0,6.23,3.9,5.0,6.0
2006,Rex Grossman,CHI,26.0,QB,13.0,3,16,16,262,480,54.6,3193,23,4.8,20,4.2,62,6.7,5.7,12.2,199.6,73.9,21.0,142.0,5.21,4.2,2.0,3.0
1994,Steve Young,SFO,33.0,QB,13.0,3,16,16,324,461,70.3,3969,35,7.6,10,2.2,69,8.6,9.2,12.3,248.1,112.8,163.0,7.74,6.3,1.0,1.0,0.0
1968,Earl Morrall,BAL,34.0,QB,13.0,1,14,14,182,317,57.4,2909,26,8.2,17,5.4,84,9.2,8.4,16.0,207.8,93.2,0.0,0.0,0.0,0.0,0.0,0.0
2001,Kordell Stewart,PIT,29.0,QB,13.0,3,16,16,266,442,60.2,3109,14,3.2,11,2.5,90,7.0,6.5,11.7,194.3,81.7,175.0,6.23,6.2,1.0,1.0,0.0
2005,Jake Plummer,DEN,31.0,QB,13.0,3,16,16,277,456,60.7,3366,18,3.9,7,1.5,72,7.4,7.5,12.2,210.4,90.2,135.0,6.76,4.6,1.0,2.0,0.0
2007,Tony Romo,DAL,27.0,QB,13.0,3,16,16,335,520,64.4,4211,36,6.9,19,3.7,59,8.1,7.8,12.6,263.2,97.4,24.0,176.0,7.17,4.4,2.0,2.0
2007,Peyton Manning,IND,31.0,QB,13.0,3,16,16,337,515,65.4,4040,31,6.0,14,2.7,73,7.8,7.8,12.0,252.5,98.0,21.0,124.0,7.29,3.9,1.0,2.0
1998,Chris Chandler,ATL,33.0,QB,13.0,1,14,14,190,327,58.1,3154,25,7.6,12,3.7,78,9.6,9.5,16.6,225.3,100.9,283.0,7.72,12.1,3.0,3.0,0.0
2004,Donovan McNabb,PHI,28.0,QB,13.0,2,15,15,300,469,64.0,3875,31,6.6,8,1.7,80,8.3,8.8,12.9,258.3,104.7,192.0,7.35,6.4,2.0,2.0,0.0
2005,Matt Hasselbeck,SEA,30.0,QB,13.0,3,16,16,294,449,65.5,3459,24,5.3,9,2.0,56,7.7,7.9,11.8,216.2,98.2,154.0,6.99,5.1,2.0,2.0,0.0
