Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,College Stats,Player_NFL_Link,Player_NCAA_Link
1936,1,1,PHI,Jay Berwanger,B,,,0,0,0,,,,,,,,,,,,,,,,,,Chicago,College Stats,,http://www.sports-reference.com/cfb/players/jay-berwanger-1.html
1936,1,2,BOS,Riley Smith,BB,25,1938,0,0,1,0,0,30,19,46,290,3,3,45,58,2,18,300,3,,,,Alabama,College Stats,,http://www.sports-reference.com/cfb/players/riley-smith-1.html
1936,1,3,PIT,Bill Shakespeare,B,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,,,
1936,1,4,BKN,Dick Crayne,FB,23,1937,0,0,1,0,0,22,3,6,72,0,0,111,338,1,2,36,0,,,,Iowa,,,
1936,1,5,CRD,Jimmy Lawrence,WB,23,1939,0,1,1,0,0,33,4,20,80,0,6,130,357,4,28,274,0,,,,TCU,,,
1936,1,6,CHI,Joe Stydahar,T,24,1946,4,4,5,0,0,84,,,,,,,,,1,9,0,,1,,West Virginia,,,
1936,1,7,GNB,Russ Letlow,G,22,1946,0,2,4,0,0,71,,,,,,,,,,,,,,,San Francisco,,,
1936,1,8,DET,Sid Wagner,G,23,1938,0,0,2,0,0,27,,,,,,,,,,,,,,,Michigan St.,,,
1936,1,9,NYG,Art Lewis,T,25,1939,0,0,1,0,0,28,,,,,,,,,,,,,,,Ohio,,,
1936,2,10,PHI,John McCauley,B,,,0,0,0,,,,,,,,,,,,,,,,,,Rice,,,
1936,2,11,BOS,Keith Topping,E,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,,,
1936,2,12,PIT,Len Barnum,B,24,1942,0,0,4,0,,52,38,120,602,6,15,239,590,3,11,167,0,,5,,West Virginia Wesleyan,,,
1936,2,13,BKN,Vernal (Babe) LeVoir,B,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,,,
1936,2,14,CHI,Eddie Michaels,G,22,1946,0,0,4,0,0,62,,,,,,,,,,,,,,,Villanova,,,
1936,2,15,CRD,Gomer Jones,C,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats,,http://www.sports-reference.com/cfb/players/gomer-jones-1.html
1936,2,16,GNB,J.W. Wheeler,T,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,,,
