Year,Player_name,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
1932,Arnie Herber+,GNB,22,tb,14,8,,37,101,36.6,639,9,8.9,9,8.9,0,6.3,4.1,17.3,45.6,51.5,,,,,,0,0,
1932,Walt Holmer,CRD,30,b,10,4,,25,78,32.1,449,2,2.6,1,1.3,0,5.8,5.7,18.0,44.9,56.0,,,,,,0,0,
1932,Benny Friedman,BKN,27,TB,11,10,,23,74,31.1,319,5,6.8,10,13.5,0,4.3,-0.4,13.9,29.0,28.9,,,,,,0,0,
1932,Jack McBride,2TM,31,,12,6,,36,74,48.6,363,6,8.1,9,12.2,0,4.9,1.1,10.1,30.3,50.5,,,,,,0,0,
1932,Keith Molesworth,CHI,27,QB,14,14,,25,64,39.1,346,3,4.7,4,6.3,0,5.4,3.5,13.8,24.7,46.7,,,,,,0,0,
1932,Honolulu Hughes,BOS,25,BB,10,9,,11,57,19.3,134,1,1.8,9,15.8,0,2.4,-4.4,12.2,13.4,5.8,,,,,,0,0,
1932,Dutch Clark+,PRT,26,TB,11,9,,17,52,32.7,272,2,3.8,8,15.4,0,5.2,-0.9,16.0,24.7,24.4,,,,,,0,0,
1932,Glenn Presnell,PRT,27,tb,12,7,,17,46,37.0,259,2,4.3,4,8.7,0,5.6,2.6,15.2,21.6,34.6,,,,,,0,0,
1932,Jack Grossman,BKN,22,FB,12,9,,11,32,34.4,178,0,0.0,3,9.4,0,5.6,1.3,16.2,14.8,14.8,,,,,,0,0,
1932,Jack Hagerty,NYG,29,b,4,4,,17,32,53.1,158,2,6.3,2,6.3,0,4.9,3.4,9.3,39.5,61.7,,,,,,0,0,
1932,Doug Wycoff,SIS,29,BB,12,11,,10,31,32.3,140,0,0.0,2,6.5,0,4.5,1.6,14.0,11.7,20.9,,,,,,0,0,
1932,Joe Lillard,CRD,27,TB,7,5,,9,28,32.1,103,0,0.0,3,10.7,0,3.7,-1.1,11.4,14.7,4.6,,,,,,0,0,
1932,John Doehring,CHI,23,,7,0,,10,26,38.5,203,2,7.7,1,3.8,0,7.8,7.6,20.3,29.0,76.3,,,,,,0,0,
1932,Bronko Nagurski+,CHI,24,FB,14,14,,11,26,42.3,150,3,11.5,2,7.7,0,5.8,4.6,13.6,10.7,67.8,,,,,,0,0,
1932,Ken Strong,SIS,26,FB,11,7,,4,23,17.4,94,1,4.3,3,13.0,0,4.1,-0.9,23.5,8.5,19.0,,,,,,0,0,
1932,Cliff Battles,BOS,22,TB,8,8,,2,20,10.0,42,0,0.0,2,10.0,0,2.1,-2.4,21.0,5.3,0.0,,,,,,0,0,
1932,Bob Campiglio,SIS,,TB,11,5,,7,20,35.0,109,0,0.0,0,0.0,0,5.5,5.5,15.6,9.9,54.0,,,,,,0,0,
1932,Hap Moran,NYG,31,fb,11,5,,12,20,60.0,91,0,0.0,0,0.0,0,4.6,4.6,7.6,8.3,71.0,,,,,,0,0,
1932,Grassy Hinton,SIS,25,tb,12,6,,5,19,26.3,46,0,0.0,2,10.5,0,2.4,-2.3,9.2,3.8,0.0,,,,,,0,0,
1932,Bo Molenda,2TM,27,,12,7,,7,15,46.7,106,1,6.7,1,6.7,0,7.1,5.4,15.1,8.8,64.9,,,,,,0,0,
1932,Ray Novotny,BKN,25,b,10,4,,5,15,33.3,50,0,0.0,1,6.7,0,3.3,0.3,10.0,5.0,16.0,,,,,,0,0,
1932,Stu Clancy,2TM,26,,12,2,,2,13,15.4,45,0,0.0,4,30.8,0,3.5,-10.4,22.5,3.8,1.9,,,,,,0,0,
1932,Red Grange,CHI,29,LH,12,12,,5,13,38.5,96,0,0.0,0,0.0,0,7.4,7.4,19.2,8.0,64.9,,,,,,0,0,
1932,Verne Lewellen,GNB,31,TB,14,6,,3,13,23.1,67,0,0.0,2,15.4,0,5.2,-1.8,22.3,4.8,9.0,,,,,,0,0,
1932,John Cavosie,PRT,24,FB,11,7,,5,12,41.7,66,2,16.7,0,0.0,0,5.5,8.8,13.2,6.0,99.3,,,,,,0,0,
1932,Les Molloy,CRD,25,b,8,3,,2,11,18.2,22,0,0.0,0,0.0,0,2.0,2.0,11.0,2.8,39.6,,,,,,0,0,
1932,Swede Hanson,SIS,25,b,3,2,,2,10,20.0,31,0,0.0,3,30.0,0,3.1,-10.4,15.5,10.3,0.4,,,,,,0,0,
1932,Stumpy Thomason,BKN,26,b,10,4,,1,10,10.0,-4,0,0.0,2,20.0,-4,-0.4,-9.4,-4.0,-0.4,0.0,,,,,,0,0,
1932,Oran Pape,2TM,28,,7,0,,2,9,22.2,31,1,11.1,2,22.2,26,3.4,-4.3,15.5,4.4,38.9,,,,,,0,0,
1932,Carl Brumbaugh,CHI,26,,13,0,,3,7,42.9,71,0,0.0,0,0.0,0,10.1,10.1,23.7,5.5,80.1,,,,,,0,0,
1932,Chris Cagle,NYG,28,FB,10,7,,3,7,42.9,68,0,0.0,1,14.3,0,9.7,3.3,22.7,6.8,38.7,,,,,,0,0,
1932,Shipwreck Kelly,NYG,22,,5,0,,3,7,42.9,22,0,0.0,0,0.0,0,3.1,3.1,7.3,4.4,50.9,,,,,,0,0,
1932,Harry O'Boyle,GNB,28,BB,11,6,,1,7,14.3,8,0,0.0,2,28.6,8,1.1,-11.7,8.0,0.7,0.0,,,,,,0,0,
1932,Stu Wilson,SIS,25,RE,11,7,,1,7,14.3,18,0,0.0,1,14.3,18,2.6,-3.9,18.0,1.6,0.0,,,,,,0,0,
1932,Tiny Feather,NYG,30,wb,9,7,,1,5,20.0,15,0,0.0,1,20.0,15,3.0,-6.0,15.0,1.7,0.0,,,,,,0,0,
1932,Paul Fitzgibbon,GNB,29,b,4,2,,1,5,20.0,9,0,0.0,0,0.0,9,1.8,1.8,9.0,2.3,39.6,,,,,,0,0,
1932,Gene Rose,CRD,28,,1,0,,2,5,40.0,40,0,0.0,0,0.0,0,8.0,8.0,20.0,40.0,68.7,,,,,,0,0,
1932,Reggie Rust,BOS,23,tb,5,1,,2,5,40.0,25,0,0.0,1,20.0,0,5.0,-4.0,12.5,5.0,16.7,,,,,,0,0,
1932,Ed Westfall,BOS,24,,2,0,,0,5,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1932,Hank Bruder,GNB,25,WB,14,5,,1,4,25.0,23,0,0.0,1,25.0,23,5.8,-5.5,23.0,1.6,11.5,,,,,,0,0,
1932,Ray Flaherty+,NYG,29,RE,12,11,,3,4,75.0,33,0,0.0,0,0.0,0,8.3,8.3,11.0,2.8,99.0,,,,,,0,0,
1932,Dick Nesbitt,CHI,25,RH,14,14,,2,4,50.0,14,0,0.0,0,0.0,0,3.5,3.5,7.0,1.0,58.3,,,,,,0,0,
1932,Johnny Blood,GNB,29,tb,13,3,,0,3,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1932,George Corbett,CHI,24,b,12,1,,2,3,66.7,61,0,0.0,0,0.0,36,20.3,20.3,30.5,5.1,109.7,,,,,,0,0,
1932,Ace Gutowsky,PRT,23,fb,8,4,,1,3,33.3,26,0,0.0,0,0.0,26,8.7,8.7,26.0,3.3,66.0,,,,,,0,0,
1932,Johnny Sisk,CHI,26,hb,13,1,,1,3,33.3,8,0,0.0,0,0.0,8,2.7,2.7,8.0,0.6,42.4,,,,,,0,0,
1932,Stud Stennett,CRD,25,b,2,1,,1,3,33.3,11,0,0.0,0,0.0,11,3.7,3.7,11.0,5.5,45.1,,,,,,0,0,
1932,Ossie Wiberg,BKN,28,b,6,3,,1,3,33.3,20,0,0.0,0,0.0,20,6.7,6.7,20.0,3.3,57.6,,,,,,0,0,
1932,Buck Halperin,BKN,24,,2,0,,1,2,50.0,23,0,0.0,0,0.0,23,11.5,11.5,23.0,11.5,91.7,,,,,,0,0,
1932,Herb Joesting,CHI,27,,4,0,,1,2,50.0,22,0,0.0,0,0.0,22,11.0,11.0,22.0,5.5,89.6,,,,,,0,0,
1932,Jim Musick,BOS,22,FB,10,10,,1,2,50.0,7,0,0.0,1,50.0,7,3.5,-19.0,7.0,0.7,18.7,,,,,,0,0,
1932,Bernie Finn,2TM,25,,3,2,,1,1,100.0,9,0,0.0,0,0.0,9,9.0,9.0,9.0,3.0,104.2,,,,,,0,0,
1932,Clarke Hinkle,GNB,23,FB,13,9,,1,1,100.0,23,0,0.0,0,0.0,23,23.0,23.0,23.0,1.8,118.7,,,,,,0,0,
1932,Deck Shelley,2TM,26,,4,1,,1,1,100.0,3,0,0.0,0,0.0,3,3.0,3.0,3.0,0.8,79.2,,,,,,0,0,
1932,Dale Waters,BOS,23,RT,9,6,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,,,,,,0,0,
1933,Harry Newman,NYG,24,TB,14,12,,53,136,39.0,973,11,8.1,17,12.5,0,7.2,3.1,18.4,69.5,51.7,,,,,,,,
1933,Glenn Presnell+,PRT,28,TB,11,9,,50,125,40.0,774,6,4.8,12,9.6,0,6.2,2.8,15.5,70.4,37.6,,,,,,0,0,
